Wallets,Twitter,Positive,Negative,Neutral
0xF1ee8D5A329ee8D51e64105f84A86Bc0b60C9217,0xSkim,51.85,8.98,39.17
0xb32121aba39913bC7dfDb4969Ae41Aa952ab9733," TotsNFTs
",37.07,44.71,18.22
0x32eCf437eDd0A457E65AE507f95f8E0D48E7d8F6,"_LetMeDo_
",51.92,43.14,4.92
0xF7a7f0402c1b4835E1Cb1edcd90429b6F65D09B3,_Madkitty_,21.03,66.30,12.67
0x6c2804Ea8aB7833FE509D32b828F3a1bf61b6Bf0,_nasteenish_,46.71,34.29,19.01
0x52847B12cc8B14D3637a313912f4A27040997Af9,_ObeyyMF,8.73,12.36,0.26
0xE2D51A19a7AB194a9AD69263e0189b1027AFB9aa,@Cristiano,13.87,73.23,12.90
0x1204d50f17b9e84f34595b9d45274f8a241904d8,@MoraleNYS_,42.55,34.32,23.13
0xE0DDd00077c1067aCD3283F6c29EaFe5392cABE4,@nft__king1,8.55,79.22,12.24
0x4Afc6C7A6abeD3941808417e0771b11788690862,@Shmaeyo_smile,45.71,33.10,21.19
0x0855355668C149842338e0CfEDC41e01dB4E1424,@tibo_nft,15.62,66.81,17.57
0xE4efEfAd0fc0f66487EcD341199545EC99e0973C,@UltronMania4290,36.75,37.12,26.13
0x17cA2Cce1E196B2e93bD194Ddf4A808B0eEE4805,@Walter05NFT,9.15,70.62,20.23
0x9A9B304D9EDe683f7A06e5C728a7638c299DAE59,0xAZZZZ,23.96,62.58,13.46
0x6aDc6084B9765e0130a3CbFF02aF6f11EDb0072D,0xBenzel,39.01,42.68,18.31
0x4Fc4a4c9967F14142537D8841ad7B7ecaf26e5bC,0xdani3l,12.94,71.92,15.14
0x981AE75f1dAfB46460099e3B696DF20dAadC105B,0xdeepmouse,53.27,25.23,21.50
0x780E9A7ffBa019ae79933278b8d92C007F1852D3,"0xLTR
",23.96,62.58,13.46
0x28e7aEb2dD2B0A5CFcEED2F30E663792B08ef533,0xMarius,39.01,42.68,18.31
0x502ef292d0b19F2e9D1AE1A4832e5339c554d86E,0xSauceguy,12.94,71.92,15.14
0x3e57efEf507b4db7aCFa2eE79CeCA6B19e18D106,"0xSunNFT
",53.27,25.23,21.50
0x06DB76240e2feE5a2DB7B713B0235dc3F755C2B8,0xUncleSam,12.46,77.36,10.19
0x957AF732BD817500F38D4FE6922AC732ECB7040F,1nn0___,40.82,44.63,14.53
0xB8C08648eF9151d5a79f7020317ABEce55BFa126,Aaronyeo96,32.61,50.75,16.65
0xd100a7639581AC1Ed6fe6938b7a68b3AB051534b,AbiolaBiobeng,17.24,66.41,16.36
0x92e300B5B65e9A812Bd6d1eff51b7ec94ba561b8,AfaraShannon1,29.29,52.06,18.65
0x3B3655d6047Fd0784d4D11C60147354e761104fb,AlekHauk,34.03,45.01,20.97
0xB8d788b8E8e33B2aaa5D0247967Bd1B49430E3Ef,"alexkoooo2
",26.43,56.08,17.49
0x6d794a869E23e406406E00b3bdd51F9974F8296d,AlexSmi37522261,32.27,45.67,22.06
0xc1238e458b18e4985aFfc42535E032A8BA041001,ALIVIASSIVA1,45.56,37.16,17.28
0xaf65fc7cc19d20decda6e17d87c3573019b5bfe8,Alyx7101,39.88,43.35,16.76
0x2cE4833560f0b4ADD5FA7F721334E2F6bD3508Db,ammar_eth,43.19,48.46,8.34
0x10cdaCd646dd468972529ad1C9848E14626D4Bbc,anionoina,24.07,46.97,28.94
0x2D2685BBF2C1C1f7795259dC22e6158C8B145B20,AnnalisaPicard,19.14,71.43,9.44
0xc3f4dBAEB8F0dd2A4dF4C1857fD91e7110CA2e9A,its_krishh_,70.22,24.39,5.38
0xfA69FC2bDFF6E9c87bD4fD72Dd6ec01db18ef9a2,thunderxdxd,33.58,56.79,9.61
0x676B4EB08867b83d3B026183483c47823aA71Ed9,@minhoeth,,,
0x88652A4dEA091464BF4f8EC200CbD27c5b73890f,@0xCondition,,,
0xDe81e26b46d65b8f64AEedB973c981ABF893afF7,@HanGoSolo_,43.23,44.28,12.49
0xbF682a3a08c8F369eC37D90E38afc8bCD8e9E909,LEOO1757,45.33,10.72,43.95
0xd647D835A8E421550043Dda453431c475114CCd7,AprilFo27816269,18.40,64.94,16.65
0x2061b245593A51cdAdE206366C6fb1A85CE50121,"aqiuWeb3
",32.45,51.91,15.64
0x5bbfa0B23494849601d4B9323A40AA73A15315aA,Arc_eth,15.87,70.71,13.42
0x94A6e440DaC6e798df54B92661d13d48Cef45783,ArmanAkopyan2,32.69,54.33,12.96
0xa455dfdC061FC5BeCDBa827dd43d135F0f84d54D,asdfghjkathy_,87.37,12.36,0.26
0x058b3841D37bf378f2305f452Bcb3812B2e98177,AsianB0i_,32.19,50.11,17.68
0x86d1b48DC015f8ACb88B251B81885aB8cD3FF548,asimpledream,40.43,47.52,12.04
0xF56bcAcA6495FcC2fcC78599075415787E2C2351,AveriEth,23.89,62.96,13.15
0x3EdC6fC51E3fb43857e4a7a7755eb4B61c477077,azanxo,38.89,35.64,25.48
0xBF45071a561184623E11bf6F21fdC840B490828a,azmatullah4444,52.87,40.96,6.15
0xFa95cCA375DAdF1649B9Dcf1787f8978C9bD7370,BEAST_NFTT,52.92,34.00,13.07
0xADe9b1e0c9E8263FE638b83F69aCbB0e7763e492,BerireElva52261,49.79,34.01,16.20
0x6E7CCb9B1f467578c6dF8603277290c9b1c70bac,Bigsameth,41.20,41.91,16.87
0x897Dfdc2D61eeEbf0a9bc73366C9E66D0Df77395,Bilbsi,42.38,41.35,16.27
0xeDe7e679aEbe468A6F91822C50Ec1F9506958480,biscuitparty,16.79,71.53,11.68
0x1E875dD9B00E9d1E0C00D24d2D431e53E5689e45,BizzyXBT,35.01,47.19,17.80
0xF1E284181979dAcd1e9cda27D7a39F671B20284E,blacknsummer,39.41,49.90,10.68
0xEC0bEcFB61010241C982c119C373436890988119,"Blairza11
",25.78,66.55,7.68
0x803df49697aE9e42c9C2Ad9911F358b57cA60edD,boostey2012,32.33,57.41,10.26
0xb81b4B8c06079f2623692974F1Ea6ef632d616B1,boundearly,22.48,64.00,13.50
0x6370B693D2DedD9E7b9d56536f504629F29D10F9,burl_tillman,40.14,43.46,16.39
0x0d86df45E63D3Ac37b32B66B6cf8A8e9b021304F,Bushdid911tho,21.93,50.09,27.96
0xDa2a6295A6223e15D2E1Bb3F03539bE74c376580,Cactusx0x,25.78,66.55,7.68
0xB3604B793fcD5f7286fcE5b109763C94D8f20c06,MF_471,16.80,43.47,39.73
0x55933bBE5c95DAD58be3272A1e5e413238C0405A,carlspalabok,32.33,57.41,10.26
0x15F03a85A5d6500DA5C363ed812Bc899f3F31BEA,cellousbriling,31.06,50.82,18.10
0x341e5E358a2BDB79C762A6c5941260ad0c342507,CeviriDaimon,21.35,68.92,9.73
0xec2CaE5e5bAe2756Ce8B91441c49c43a019a7cA3,"ChandlerSAF
",45.79,42.96,11.26
0xbC8744370bCb6D5AbF5dE8B4086ecfBB4C5629C3,"chanvcllun
",16.36,75.37,8.27
0x211D88EDBb32CCb912c6fe0a01680e74611707F5,chatty_nft,34.04,56.11,9.85
0xa4e6d415ceab712b083dcc15a7eb0d057d3c2d1b,"CheddaCheeeze
",23.97,71.29,4.75
0x6CcF36E10ac03A4881458eDBD8684C38723Ef623,Cjroy1st,40.98,48.32,10.69
0xDb1eeD483f7E09Ccd7CAC122f8588cBFbE4783ce,Davenfts,44.54,48.88,6.57
0xCA705afF2c65e9525174bd4654Ca5Dc855Fd8a20,cocomo9046,53.49,39.81,6.69
0x6140b013fd4ACfE15C302B605B5De388Cd8897bd,CoinsVision,28.65,48.91,22.43
0x8F43E39667BFd6D571A7E4A69DF2e5646E92319C,Custardtart7,46.43,41.61,11.94
0x6cc91dcbc8e4e20a5744d9a0737034cf04629747,"countertrademoi
",24.44,56.58,18.98
0x76aF0e6046E8117DfF542E31bcb087A8E6B205dD,Crazed_el,42.44,37.25,20.31
0x8C873a32AfF95BAC53F53B4B22276dd77e98E95c,CulesJoy,28.67,51.79,19.54
0xcd9b37dA6265Ba358009248D43aDa151107efe9A,cupcake05281,15.47,79.27,5.27
0x62b90f03c2C1A7D86696b2Ef980cCcF883bb7277,LLuu0715,75.96,21.58,2.44
0xE1fdA4a4b3C37A01eC5733C0f2886eA10687A5f2,"D_monkey007
",46.73,37.96,15.31
0x78c57000aBADf3F4649Bb78fAee6913787B24bBa,DaanNFTtrader,63.44,31.76,4.78
0xeA16772F63BD68253A60bb5f5409fd6c2C5e37Ef,daddyc_eth,15.09,72.80,12.11
0x1664EAfC12cf3B2991fEe868460A4de72FFE5816,dah_mayor,46.76,37.14,16.10
0xb4fA3120a72932Ef517D8bC5cfC2c4a2174aE3Af,daniildaniileth,37.18,45.56,17.26
0x225E96B3841e683D827a1ae1440a4a78F0D66c26,DavidOshinowo1,58.04,37.33,4.62
0x69d63952eb1156e92a164a4Bf8B822D6D8127B1a,dcniper,50.64,37.37,11.97
0x92fd2b261020CCB259069e602f08e1Cf8782B684,dcntrr,24.11,63.03,12.86
0xEDf29f9BB2Be712dA9b2C7d8ff4DDF6274a85c75,ironnftnft,53.79,42.23,3.97
0xe8Af2757C5dB9B318702E98F2fE3fc1584899669,debrightboy,45.91,45.51,8.57
0x736df54D51e7Ed6F2FB800D4133F607b451cb00a,"DegenElena
",29.99,58.04,11.97
0x4A7a1831D4B7701F8a9CD530072cDD18EaE29404,"deni2_txt
",33.66,52.27,14.07
0x286c4bE923336EBb244ACB226420a22705cef060,dgzje,21.16,68.39,10.46
0x6d15c238676BBbFd913822713d971cDFC170E2DF,DJNFT101,47.12,29.40,23.48
0xB384A7a9c57d5EA414AB4B6cCAc9c2A5DF360e28,dokutahnishishi,12.46,83.43,4.11
0x898976231a95Da9cCB40013E56736c63c0501C4B,Doodbeanz_NFT,65.64,27.82,6.53
0xAAd74959532B32eecCF84D9c759C0db57A8B81d2,DreamerNiek,29.20,62.01,8.79
0xcEAb5F4f56c87d3F0F2BDE9A80202D2d0Bde8017,DrGhost03,41.69,49.95,8.34
0xE5375Eb9C8f155f827831903F039a1E328741976,neurotoxin64,21.16,29.92,48.92
0x2BEF273d457D80B75AA252F786df2c9a2f68601c,Duckyduck6938,46.15,47.72,6.12
0xd116FAc0563aB7785d8bc6Ec5F676b36B0F9FAD3,duygu_sergi,28.95,58.75,12.30
0xdC4a827423E105C71D2B3724559905E8A4306492,easyforshopping,20.49,20.21,59.29
0x24d20170dBc7F5AC80f38Caaa01865A7172b84Fb,Ecmel12855112,33.66,52.22,14.13
0x9297641f076cb555d633E355E3A1ffa236E4F6B8,ElsdonXyz,51.15,40.81,8.02
0x5EA3E60Eb0d6598112c341d3fbBAD14ED5b660e9,EmmanuelBrady10,49.31,37.75,12.95
0xB894064b26FbC7d441058dECC3b8508442a963be,Eragorn_eth,60.24,30.93,8.81
